"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/DOCBparser.c.xml,15,305,#if,defined(LIBXML_DOCB_ENABLED),LIBXML_DOCB_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,11,7121,#if,defined(LIBXML_HTML_ENABLED),LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,14,16,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_CTYPE_H)),HAVE_CTYPE_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,17,19,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_STDLIB_H)),HAVE_STDLIB_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,20,22,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_SYS_STAT_H)),HAVE_SYS_STAT_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,23,25,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_FCNTL_H)),HAVE_FCNTL_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,26,28,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_UNISTD_H)),HAVE_UNISTD_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,29,31,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(HAVE_ZLIB_H)),HAVE_ZLIB_H;LIBXML_HTML_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5054,6214,#if,(defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED)),LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5159,5172,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5178,5189,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5285,5336,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5400,5403,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5406,5409,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5412,5415,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5446,5449,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5456,5459,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5470,5473,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5476,5479,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5485,5488,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5506,5509,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5516,5519,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5527,5530,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5553,5556,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5563,5566,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5576,5579,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/libxml2-2.9.3/_cppstats_featurelocations/HTMLparser.c.xml,5609,5612,#if,((defined(LIBXML_HTML_ENABLED)) && (defined(LIBXML_PUSH_ENABLED))) && (defined(DEBUG_PUSH)),DEBUG_PUSH;LIBXML_HTML_ENABLED;LIBXML_PUSH_ENABLED
