"sep=,"
FILENAME,LINE_START,LINE_END,TYPE,EXPRESSION,CONSTANTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,15,822,#if,defined(ZTS),ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,19,21,#if,(defined(ZTS)) && (HAVE_STDARG_H),HAVE_STDARG_H;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,25,27,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,69,87,#if,(defined(ZTS)) && (TSRM_DEBUG),TSRM_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,87,95,#else,(defined(ZTS)) && (!(TSRM_DEBUG)),TSRM_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,97,103,#if,(defined(ZTS)) && (defined(PTHREADS)),PTHREADS;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,103,108,#elif,((defined(ZTS)) && (!(defined(PTHREADS)))) && (defined(TSRM_ST)),PTHREADS;TSRM_ST;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,108,113,#elif,(((defined(ZTS)) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (defined(TSRM_WIN32)),PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,113,118,#elif,((((defined(ZTS)) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (!(defined(TSRM_WIN32)))) && (defined(BETHREADS)),BETHREADS;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,118,122,#else,((((defined(ZTS)) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (!(defined(TSRM_WIN32)))) && (!(defined(BETHREADS))),BETHREADS;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,129,131,#if,(defined(ZTS)) && (defined(GNUPTH)),GNUPTH;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,131,133,#elif,((defined(ZTS)) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,133,136,#elif,(((defined(ZTS)) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(TSRM_ST)),GNUPTH;PTHREADS;TSRM_ST;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,136,138,#elif,((((defined(ZTS)) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (defined(TSRM_WIN32)),GNUPTH;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,138,140,#elif,(((((defined(ZTS)) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(TSRM_ST)))) && (!(defined(TSRM_WIN32)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,216,218,#if,(defined(ZTS)) && (defined(GNUPTH)),GNUPTH;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,218,221,#elif,((defined(ZTS)) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,221,223,#elif,(((defined(ZTS)) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(TSRM_WIN32)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,582,584,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,584,586,#elif,((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,586,588,#elif,(((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,588,590,#elif,((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,590,592,#elif,(((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,592,594,#elif,((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,594,596,#elif,(((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,604,607,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,607,610,#elif,((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,610,613,#elif,(((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,613,615,#elif,((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,615,617,#elif,(((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,617,619,#elif,((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,619,623,#elif,(((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,624,626,#if,(defined(ZTS)) && (defined(THR_DEBUG)),THR_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,635,638,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,638,640,#elif,((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,640,643,#elif,(((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,643,645,#elif,((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,645,647,#elif,(((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,647,649,#elif,((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,649,652,#elif,(((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,654,656,#if,(defined(ZTS)) && (defined(THR_DEBUG)),THR_DEBUG;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,667,670,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,670,675,#elif,((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (defined(GNUPTH)),GNUPTH;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,675,677,#elif,(((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (defined(PTHREADS)),GNUPTH;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,677,680,#elif,((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (defined(NSAPI)),GNUPTH;NSAPI;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,680,682,#elif,(((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (defined(PI3WEB)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,682,684,#elif,((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (defined(TSRM_ST)),GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,684,688,#elif,(((((((defined(ZTS)) && (!(defined(TSRM_WIN32)))) && (!(defined(GNUPTH)))) && (!(defined(PTHREADS)))) && (!(defined(NSAPI)))) && (!(defined(PI3WEB)))) && (!(defined(TSRM_ST)))) && (defined(BETHREADS)),BETHREADS;GNUPTH;NSAPI;PI3WEB;PTHREADS;TSRM_ST;TSRM_WIN32;ZTS
/Users/tassiovale/Dropbox/PhD Thesis/preprocessor systems/projects/php-7.1.6/_cppstats_featurelocations/TSRM/TSRM.c.xml,699,702,#if,(defined(ZTS)) && (defined(TSRM_WIN32)),TSRM_WIN32;ZTS
